
说明：这里的正确率测试错了，有一定误差

WARNING:tensorflow:From /mnt/07E6085F07E6085F/[工程项目]/[GitHub]/PP/11.MNIST/MNIST R Kaggle.py:55: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See `tf.nn.softmax_cross_entropy_with_logits_v2`.

2019-02-15 01:04:31.180482: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
E: 7284 正确率 95.65217391304348 Loss: 0.03339362028020356 8 8
E: 7288 正确率 95.83333333333334 Loss: 0.05394091486231898 5 5
E: 7292 正确率 96.0 Loss: 0.025798651906749445 7 7
E: 7296 正确率 96.15384615384616 Loss: 0.00037094016988410575 8 8
E: 7300 正确率 96.29629629629629 Loss: 0.0031081723020168713 4 4
E: 7304 正确率 96.42857142857143 Loss: 0.26770035537160985 3 3
E: 7308 正确率 96.55172413793103 Loss: 0.025821489383237993 8 8
E: 7312 正确率 96.66666666666667 Loss: 0.3642840069287875 1 1
E: 7316 正确率 96.7741935483871 Loss: 0.049023474702323086 4 4
E: 7320 正确率 96.875 Loss: 0.009887240183667196 7 7
E: 7324 正确率 96.96969696969697 Loss: 0.007325720739691887 4 4
E: 7328 正确率 97.05882352941177 Loss: 0.13098294764068324 5 5
E: 7332 正确率 97.14285714285714 Loss: 0.0037590722625230628 7 7
E: 7336 正确率 97.22222222222221 Loss: 0.025621667888493457 6 6
E: 7340 正确率 97.2972972972973 Loss: 0.19388769758096508 4 4
E: 7344 正确率 97.36842105263158 Loss: 0.1601236497515548 8 8
E: 7348 正确率 97.43589743589743 Loss: 0.00021376666287965053 7 7
E: 7352 正确率 97.5 Loss: 0.00018217606063725632 3 3
E: 7356 正确率 97.5609756097561 Loss: 0.0014806349082162142 7 7
E: 7360 正确率 97.61904761904762 Loss: 0.2718416217947276 1 1
E: 7364 正确率 97.67441860465115 Loss: 0.0016694303133246143 6 6
E: 7368 正确率 97.72727272727273 Loss: 0.032957969414235726 4 4
E: 7372 正确率 97.77777777777777 Loss: 0.009853284559549568 3 3
E: 7376 正确率 97.82608695652173 Loss: 0.03747522936586826 1 1
E: 7380 正确率 97.87234042553192 Loss: 0.0030677428426259226 0 0
E: 7384 正确率 97.91666666666666 Loss: 0.10371207760027111 4 4
E: 7388 正确率 97.95918367346938 Loss: 0.11732870806797614 8 8
E: 7392 正确率 98.0 Loss: 0.06035624388967029 8 8
E: 7396 正确率 98.0392156862745 Loss: 0.04945226708039574 7 7
E: 7400 正确率 98.07692307692307 Loss: 0.003287914349660723 1 1
E: 7404 正确率 98.11320754716981 Loss: 0.06160943887130581 8 8
E: 7408 正确率 98.14814814814815 Loss: 0.03156320332517146 5 5
E: 7412 正确率 98.18181818181819 Loss: 0.017609787386701572 6 6
E: 7416 正确率 98.21428571428571 Loss: 0.03506071431989592 8 8
E: 7420 正确率 98.24561403508771 Loss: 0.029242169552333514 9 9
E: 7424 正确率 98.27586206896551 Loss: 0.03226777110998596 9 9
E: 7428 正确率 98.30508474576271 Loss: 0.3150668913477057 2 2
E: 7432 正确率 98.33333333333333 Loss: 0.007752276965579405 8 8
E: 7436 正确率 98.36065573770492 Loss: 0.0674356777771873 5 5
E: 7440 正确率 98.38709677419355 Loss: 0.042538435519386804 5 5
E: 7444 正确率 98.4126984126984 Loss: 0.005697994697630165 1 1
E: 7448 正确率 98.4375 Loss: 0.0034728773079024814 0 0
E: 7452 正确率 98.46153846153847 Loss: 0.019677824943566333 2 2
E: 7456 正确率 98.48484848484848 Loss: 0.029901185160974352 3 3
E: 7460 正确率 98.50746268656717 Loss: 0.001346969073457422 0 0
E: 7464 正确率 98.52941176470588 Loss: 0.039707108031869345 9 9
E: 7468 正确率 98.55072463768117 Loss: 0.005487413006838458 2 2
E: 7472 正确率 98.57142857142858 Loss: 0.02818168627793739 0 0
E: 7476 正确率 98.59154929577466 Loss: 0.03550514562251417 5 5
E: 7480 正确率 98.61111111111111 Loss: 0.043613690220485946 4 4
E: 7484 正确率 98.63013698630137 Loss: 0.13684003021422203 3 3
E: 7488 正确率 98.64864864864865 Loss: 0.04376739738648326 4 4
E: 7492 正确率 98.66666666666667 Loss: 0.03264043677802799 1 1
E: 7496 正确率 98.68421052631578 Loss: 0.027420025602087842 6 6
E: 7500 正确率 98.7012987012987 Loss: 0.029253381909329593 6 6
E: 7504 正确率 98.71794871794873 Loss: 0.02821648006312754 4 4
E: 7508 正确率 98.73417721518987 Loss: 0.009477312498383806 0 0
E: 7512 正确率 98.75 Loss: 0.012213783162213533 6 6
E: 7516 正确率 98.76543209876543 Loss: 0.05562695022009724 9 9
E: 7520 正确率 98.78048780487805 Loss: 0.01497317860027409 4 4
E: 7524 正确率 98.79518072289156 Loss: 0.0352963417259181 1 1
E: 7528 正确率 98.80952380952381 Loss: 0.003264064976528576 7 7
E: 7532 正确率 98.82352941176471 Loss: 0.1876508497219874 3 3
E: 7536 正确率 98.83720930232558 Loss: 4.8155532361720715e-05 0 0
E: 7540 正确率 98.85057471264368 Loss: 0.05498583359784691 6 6
E: 7544 正确率 98.86363636363636 Loss: 0.055138847444071507 9 9
E: 7548 正确率 98.87640449438202 Loss: 0.01403766302157355 6 6
E: 7552 正确率 98.88888888888889 Loss: 0.0003985013262259154 3 3
E: 7556 正确率 98.9010989010989 Loss: 0.08284977303018053 1 1
E: 7560 正确率 98.91304347826086 Loss: 0.0028311201556375037 8 8
E: 7564 正确率 98.9247311827957 Loss: 0.028291080301096432 7 7
E: 7568 正确率 98.93617021276596 Loss: 0.015001128010289215 3 3
E: 7572 正确率 98.94736842105263 Loss: 0.043376876441582266 1 1
E: 7576 正确率 98.95833333333334 Loss: 0.1192400771332432 3 3
E: 7580 正确率 98.96907216494846 Loss: 0.0036725987719449828 4 4
E: 7584 正确率 98.9795918367347 Loss: 0.006141520054470354 3 3
E: 7588 正确率 98.98989898989899 Loss: 0.0508102270791354 2 2
E: 7592 正确率 99.0 Loss: 0.12660922778986652 8 8
E: 7596 正确率 99.00990099009901 Loss: 0.03877626072709927 2 2
E: 7600 正确率 50.0 Loss: 0.06471093468973772 1 1
E: 7604 正确率 66.66666666666666 Loss: 0.12718538396899026 4 4
E: 7608 正确率 75.0 Loss: 0.17139510280955608 9 9
E: 7612 正确率 80.0 Loss: 0.2503159930620737 5 5
E: 7616 正确率 83.33333333333334 Loss: 0.1785372956592631 5 5
E: 7620 正确率 85.71428571428571 Loss: 0.30594015385139717 4 4
E: 7624 正确率 87.5 Loss: 0.0034780351441754537 3 3
E: 7628 正确率 88.88888888888889 Loss: 0.07245164309180332 5 5
E: 7632 正确率 90.0 Loss: 0.07762776935733381 4 4
E: 7636 正确率 90.9090909090909 Loss: 0.038047081380400055 7 7
E: 7640 正确率 91.66666666666666 Loss: 0.11229202788106062 7 7
E: 7644 正确率 92.3076923076923 Loss: 0.03372914689514022 2 2
E: 7648 正确率 92.85714285714286 Loss: 0.0856140382577007 3 3
E: 7652 正确率 93.33333333333333 Loss: 0.07638825158372811 1 1
E: 7656 正确率 93.75 Loss: 0.008790754087640022 2 2
E: 7660 正确率 94.11764705882352 Loss: 0.0651239931809947 3 3
E: 7664 正确率 94.44444444444444 Loss: 0.12924005605924166 2 2
E: 7668 正确率 94.73684210526315 Loss: 0.10159484108436602 7 7
E: 7672 正确率 95.0 Loss: 0.13536014432015864 1 1
E: 7676 正确率 95.23809523809523 Loss: 0.009488663826531475 5 5
E: 7680 正确率 90.9090909090909 Loss: 2.83199215945564 4 2
E: 7684 正确率 91.30434782608695 Loss: 0.06326312118573264 9 9
E: 7688 正确率 91.66666666666666 Loss: 0.08890543597895176 8 8
E: 7692 正确率 92.0 Loss: 0.061477411949741455 9 9
E: 7696 正确率 92.3076923076923 Loss: 0.07828746738737474 4 4
E: 7700 正确率 92.5925925925926 Loss: 0.011033374395224258 7 7
E: 7704 正确率 92.85714285714286 Loss: 0.06448255011565297 1 1
E: 7708 正确率 93.10344827586206 Loss: 0.09711267996781453 1 1
E: 7712 正确率 93.33333333333333 Loss: 0.001662746650043639 3 3
E: 7716 正确率 93.54838709677419 Loss: 0.3871616883345291 8 8
E: 7720 正确率 93.75 Loss: 0.02498877272093601 8 8
E: 7724 正确率 93.93939393939394 Loss: 0.17426334153030404 3 3
E: 7728 正确率 94.11764705882352 Loss: 0.028275730787527247 7 7
E: 7732 正确率 94.28571428571428 Loss: 0.2903773371744751 9 9
E: 7736 正确率 94.44444444444444 Loss: 0.17509381910831284 0 0
E: 7740 正确率 94.5945945945946 Loss: 0.034847107988790135 2 2
E: 7744 正确率 94.73684210526315 Loss: 0.011424062381332978 3 3
E: 7748 正确率 94.87179487179486 Loss: 0.04551845490823534 3 3
E: 7752 正确率 95.0 Loss: 0.020212110507222752 9 9
E: 7756 正确率 95.1219512195122 Loss: 0.07377537198381012 4 4
E: 7760 正确率 95.23809523809523 Loss: 0.08891793014060254 8 8
E: 7764 正确率 95.34883720930233 Loss: 0.7318681688347749 9 9
E: 7768 正确率 95.45454545454545 Loss: 0.02651769104022326 1 1
E: 7772 正确率 95.55555555555556 Loss: 0.06940180425126603 2 2
E: 7776 正确率 95.65217391304348 Loss: 0.038425421956853084 6 6
E: 7780 正确率 95.74468085106383 Loss: 0.3632610538128245 7 7
E: 7784 正确率 95.83333333333334 Loss: 0.01979292992842772 9 9
E: 7788 正确率 95.91836734693877 Loss: 0.03615005134284776 5 5
E: 7792 正确率 96.0 Loss: 0.026332260019137497 0 0
E: 7796 正确率 96.07843137254902 Loss: 0.0015859314804540796 2 2
E: 7800 正确率 96.15384615384616 Loss: 0.11281537907678159 5 5
E: 7804 正确率 96.22641509433963 Loss: 0.019717786861928738 3 3
E: 7808 正确率 96.29629629629629 Loss: 0.012898656221049996 6 6
E: 7812 正确率 96.36363636363636 Loss: 0.015804103419421883 9 9
E: 7816 正确率 96.42857142857143 Loss: 0.0020585917049409075 0 0
E: 7820 正确率 96.49122807017544 Loss: 0.07283213649210972 8 8
E: 7824 正确率 96.55172413793103 Loss: 0.12599482964523154 9 9
E: 7828 正确率 96.61016949152543 Loss: 0.04021557985355308 2 2
E: 7832 正确率 96.66666666666667 Loss: 0.12239208989576204 8 8
E: 7836 正确率 96.72131147540983 Loss: 0.018106271577445144 6 6
E: 7840 正确率 96.7741935483871 Loss: 0.19491986018420507 9 9
E: 7844 正确率 96.82539682539682 Loss: 0.012353460442817906 1 1
E: 7848 正确率 96.875 Loss: 0.06690478096795298 8 8
E: 7852 正确率 96.92307692307692 Loss: 0.004464134473689545 4 4
E: 7856 正确率 96.96969696969697 Loss: 0.033244424732998594 4 4
E: 7860 正确率 97.01492537313433 Loss: 0.006645521556384274 8 8
E: 7864 正确率 97.05882352941177 Loss: 0.010217465556193638 1 1
E: 7868 正确率 97.10144927536231 Loss: 0.08124777974184101 9 9
E: 7872 正确率 97.14285714285714 Loss: 0.018374249416717125 2 2
E: 7876 正确率 97.1830985915493 Loss: 0.00924765199791968 2 2
E: 7880 正确率 97.22222222222221 Loss: 0.13371231239336956 9 9
E: 7884 正确率 97.26027397260275 Loss: 0.15386307828511872 9 9
E: 7888 正确率 97.2972972972973 Loss: 0.17713113132708852 3 3
E: 7892 正确率 97.33333333333334 Loss: 0.008139805761507858 3 3
E: 7896 正确率 97.36842105263158 Loss: 0.04700027890012916 3 3
E: 7900 正确率 97.40259740259741 Loss: 0.010596780934987199 6 6
E: 7904 正确率 97.43589743589743 Loss: 0.01571587561467383 4 4
E: 7908 正确率 97.46835443037975 Loss: 0.07760658231236084 2 2
E: 7912 正确率 97.5 Loss: 0.01748342321521221 4 4
E: 7916 正确率 97.53086419753086 Loss: 0.009215574487040905 0 0
E: 7920 正确率 97.5609756097561 Loss: 0.04686537391021084 4 4
E: 7924 正确率 97.59036144578313 Loss: 0.05246760738718462 1 1
E: 7928 正确率 97.61904761904762 Loss: 0.03141202879775211 4 4
E: 7932 正确率 97.6470588235294 Loss: 0.008716477015363617 5 5
E: 7936 正确率 97.67441860465115 Loss: 0.002714195894492322 1 1
E: 7940 正确率 97.70114942528735 Loss: 0.08181050210526794 2 2
E: 7944 正确率 97.72727272727273 Loss: 0.02560581832784085 6 6
E: 7948 正确率 97.75280898876404 Loss: 0.11935204752665683 4 4
E: 7952 正确率 97.77777777777777 Loss: 0.07575928109370257 7 7
E: 7956 正确率 97.8021978021978 Loss: 0.009023956326447513 5 5
E: 7960 正确率 97.82608695652173 Loss: 0.015799919177778794 6 6
E: 7964 正确率 97.84946236559139 Loss: 0.00840532750455601 8 8
E: 7968 正确率 97.87234042553192 Loss: 0.08279738557663471 7 7
E: 7972 正确率 97.89473684210527 Loss: 0.0011829308495521582 8 8
E: 7976 正确率 97.91666666666666 Loss: 0.19635003786875752 9 9
E: 7980 正确率 97.9381443298969 Loss: 0.0687753371068768 0 0
E: 7984 正确率 96.93877551020408 Loss: 0.9314958746680603 8 5
E: 7988 正确率 96.96969696969697 Loss: 0.02658954625855589 5 5
E: 7992 正确率 97.0 Loss: 1.0085153200657304 8 8
E: 7996 正确率 97.02970297029702 Loss: 0.01780842175249932 0 0
E: 8000 正确率 50.0 Loss: 0.02252131505156942 8 8
E: 8004 正确率 66.66666666666666 Loss: 0.004091663432721682 8 8
E: 8008 正确率 75.0 Loss: 0.029718551396378547 6 6
E: 8012 正确率 80.0 Loss: 0.046255059082078775 1 1
E: 8016 正确率 83.33333333333334 Loss: 0.021406059319889554 8 8
E: 8020 正确率 85.71428571428571 Loss: 0.0565048740832654 3 3
E: 8024 正确率 87.5 Loss: 0.03914300126691114 2 2
E: 8028 正确率 88.88888888888889 Loss: 0.009571097499688836 1 1
E: 8032 正确率 90.0 Loss: 0.028821795538064954 2 2
E: 8036 正确率 90.9090909090909 Loss: 0.0727906447337298 2 2
E: 8040 正确率 91.66666666666666 Loss: 0.022114966612141403 2 2
E: 8044 正确率 92.3076923076923 Loss: 0.03463336520512616 7 7
E: 8048 正确率 92.85714285714286 Loss: 0.10563832934342798 9 9
E: 8052 正确率 93.33333333333333 Loss: 0.006275172779889411 1 1
E: 8056 正确率 93.75 Loss: 0.007194383310106709 7 7
E: 8060 正确率 94.11764705882352 Loss: 0.0056875927977126615 6 6
E: 8064 正确率 94.44444444444444 Loss: 0.053431705825982515 6 6
E: 8068 正确率 94.73684210526315 Loss: 0.034457859923051115 2 2
E: 8072 正确率 95.0 Loss: 0.0798164912744974 5 5
E: 8076 正确率 95.23809523809523 Loss: 0.00802933626932498 1 1
E: 8080 正确率 95.45454545454545 Loss: 0.0058709782463277705 4 4
E: 8084 正确率 95.65217391304348 Loss: 0.010435605866502528 2 2
E: 8088 正确率 95.83333333333334 Loss: 0.013436899662907143 7 7
E: 8092 正确率 96.0 Loss: 0.0008929014614745277 2 2
E: 8096 正确率 96.15384615384616 Loss: 0.09604039559317562 4 4
E: 8100 正确率 92.5925925925926 Loss: 1.5773225026247488 6 0
E: 8104 正确率 92.85714285714286 Loss: 0.04539134397174378 3 3
E: 8108 正确率 93.10344827586206 Loss: 0.036122462401722 3 3
E: 8112 正确率 93.33333333333333 Loss: 0.02738090914639136 9 9
E: 8116 正确率 93.54838709677419 Loss: 0.1792204815881257 5 5
E: 8120 正确率 93.75 Loss: 0.051927607880067714 1 1
E: 8124 正确率 93.93939393939394 Loss: 0.0009083574523026661 7 7
E: 8128 正确率 94.11764705882352 Loss: 0.02845584531032357 3 3
E: 8132 正确率 94.28571428571428 Loss: 0.008137528021099757 4 4
E: 8136 正确率 94.44444444444444 Loss: 0.5972313550309342 8 8
E: 8140 正确率 94.5945945945946 Loss: 0.0225726422281457 6 6
E: 8144 正确率 94.73684210526315 Loss: 0.00997320378470365 0 0
E: 8148 正确率 94.87179487179486 Loss: 0.00461444336403965 1 1
E: 8152 正确率 95.0 Loss: 0.012144253947607611 3 3
E: 8156 正确率 95.1219512195122 Loss: 0.023406095323390906 4 4
E: 8160 正确率 95.23809523809523 Loss: 0.06717006887638863 7 7
E: 8164 正确率 95.34883720930233 Loss: 0.04936513960538689 9 9
E: 8168 正确率 95.45454545454545 Loss: 0.09434773021633203 2 2
E: 8172 正确率 95.55555555555556 Loss: 0.149983640222944 9 9
E: 8176 正确率 95.65217391304348 Loss: 0.056701441319367905 3 3
E: 8180 正确率 95.74468085106383 Loss: 0.006113336716121166 9 9
E: 8184 正确率 95.83333333333334 Loss: 0.036992792810172495 6 6
E: 8188 正确率 95.91836734693877 Loss: 0.01378661148632014 8 8
E: 8192 正确率 96.0 Loss: 0.33771560110807874 6 6
E: 8196 正确率 96.07843137254902 Loss: 0.0005617729050231598 2 2
E: 8200 正确率 96.15384615384616 Loss: 0.03320324262374062 0 0
E: 8204 正确率 96.22641509433963 Loss: 0.057546426427257366 3 3
E: 8208 正确率 96.29629629629629 Loss: 1.035923556345043 7 7
E: 8212 正确率 96.36363636363636 Loss: 0.10834908966122864 8 8
E: 8216 正确率 96.42857142857143 Loss: 0.02484162259610339 1 1
E: 8220 正确率 96.49122807017544 Loss: 0.08741543174978195 9 9
E: 8224 正确率 96.55172413793103 Loss: 0.03083252325521051 9 9
E: 8228 正确率 96.61016949152543 Loss: 0.04328215980834417 6 6
E: 8232 正确率 96.66666666666667 Loss: 0.0905426452868998 9 9
E: 8236 正确率 96.72131147540983 Loss: 0.04160780463762023 6 6
E: 8240 正确率 96.7741935483871 Loss: 0.20662250783195898 8 8
E: 8244 正确率 96.82539682539682 Loss: 0.0056483509511853144 1 1
E: 8248 正确率 96.875 Loss: 0.024041115375515787 4 4
E: 8252 正确率 96.92307692307692 Loss: 0.02007460106341866 2 2
E: 8256 正确率 96.96969696969697 Loss: 0.08274950206290183 8 8
E: 8260 正确率 97.01492537313433 Loss: 1.0556033395013877 9 9
E: 8264 正确率 97.05882352941177 Loss: 0.5900312469763354 7 7
E: 8268 正确率 97.10144927536231 Loss: 0.006248653648199776 1 1
E: 8272 正确率 97.14285714285714 Loss: 0.015667828624625478 7 7
E: 8276 正确率 97.1830985915493 Loss: 0.2216106186436727 1 1
E: 8280 正确率 97.22222222222221 Loss: 0.25477489323472036 6 6
E: 8284 正确率 97.26027397260275 Loss: 0.07808718771223425 3 3
E: 8288 正确率 97.2972972972973 Loss: 0.016533044371822004 4 4
E: 8292 正确率 97.33333333333334 Loss: 0.004261029750522514 6 6
E: 8296 正确率 97.36842105263158 Loss: 0.04201868579372722 8 8
E: 8300 正确率 97.40259740259741 Loss: 0.06984872518387929 4 4
E: 8304 正确率 97.43589743589743 Loss: 0.03158262403668188 1 1
E: 8308 正确率 97.46835443037975 Loss: 0.08561731586461305 3 3
E: 8312 正确率 97.5 Loss: 0.0514835426979892 8 8
E: 8316 正确率 97.53086419753086 Loss: 0.051840161392431625 4 4
E: 8320 正确率 97.5609756097561 Loss: 0.21422408004203525 5 5
E: 8324 正确率 97.59036144578313 Loss: 0.008131543365997604 0 0
E: 8328 正确率 97.61904761904762 Loss: 0.014547474339351154 8 8
E: 8332 正确率 97.6470588235294 Loss: 0.04079405081731828 5 5
E: 8336 正确率 97.67441860465115 Loss: 0.10781907509014585 9 9
E: 8340 正确率 97.70114942528735 Loss: 0.02974341955814678 0 0
E: 8344 正确率 97.72727272727273 Loss: 0.01923442580680198 4 4
E: 8348 正确率 97.75280898876404 Loss: 0.01276208271062007 3 3
E: 8352 正确率 97.77777777777777 Loss: 0.111055058465474 2 2
E: 8356 正确率 97.8021978021978 Loss: 0.04349689255733456 0 0
E: 8360 正确率 97.82608695652173 Loss: 0.001625620718374287 4 4
E: 8364 正确率 97.84946236559139 Loss: 0.04446715415850647 6 6
E: 8368 正确率 97.87234042553192 Loss: 0.01579348895968314 9 9
E: 8372 正确率 97.89473684210527 Loss: 0.0011982753163081801 3 3
E: 8376 正确率 97.91666666666666 Loss: 0.04806280655349333 8 8
E: 8380 正确率 97.9381443298969 Loss: 0.00047777129120397103 6 6
E: 8384 正确率 97.95918367346938 Loss: 0.2340595856016251 1 1
E: 8388 正确率 97.97979797979798 Loss: 0.04857363705942382 4 4
E: 8392 正确率 98.0 Loss: 0.004452307498170739 1 1
E: 8396 正确率 98.01980198019803 Loss: 0.07737128397910881 0 0
E: 8400 正确率 50.0 Loss: 0.12291028230427888 5 5
E: 8404 正确率 66.66666666666666 Loss: 0.03397115705461585 1 1
E: 8408 正确率 75.0 Loss: 0.0005809575263187784 2 2
E: 8412 正确率 80.0 Loss: 0.05061346793398853 9 9
E: 8416 正确率 83.33333333333334 Loss: 0.031122729470958125 5 5
E: 8420 正确率 85.71428571428571 Loss: 0.0631169215797059 4 4
E: 8424 正确率 87.5 Loss: 0.10903813825899211 3 3
E: 8428 正确率 88.88888888888889 Loss: 0.09617004321234246 2 2
E: 8432 正确率 90.0 Loss: 0.08268246259997038 9 9
E: 8436 正确率 90.9090909090909 Loss: 0.00655030147133305 8 8
E: 8440 正确率 91.66666666666666 Loss: 0.017989038686569033 1 1
E: 8444 正确率 92.3076923076923 Loss: 0.00031457019479622393 2 2
E: 8448 正确率 92.85714285714286 Loss: 0.019837787830211357 9 9
E: 8452 正确率 93.33333333333333 Loss: 0.040746520325384096 3 3
E: 8456 正确率 93.75 Loss: 0.006864038194143649 0 0
E: 8460 正确率 94.11764705882352 Loss: 0.016277077172006753 0 0
E: 8464 正确率 94.44444444444444 Loss: 0.056410505330212184 3 3
E: 8468 正确率 94.73684210526315 Loss: 0.7866349444797259 5 5
E: 8472 正确率 95.0 Loss: 0.023776156748471798 0 0
E: 8476 正确率 95.23809523809523 Loss: 0.015593111503941132 9 9
E: 8480 正确率 95.45454545454545 Loss: 0.0056532372353333814 9 9
E: 8484 正确率 95.65217391304348 Loss: 0.044512457899107204 1 1
E: 8488 正确率 95.83333333333334 Loss: 0.019831025614356054 5 5
E: 8492 正确率 96.0 Loss: 0.01645322950035946 6 6
E: 8496 正确率 96.15384615384616 Loss: 0.15370000587386107 7 7
E: 8500 正确率 96.29629629629629 Loss: 0.052769222747596795 4 4
E: 8504 正确率 96.42857142857143 Loss: 0.007108879976994756 2 2
E: 8508 正确率 96.55172413793103 Loss: 0.04552488591501991 1 1
E: 8512 正确率 96.66666666666667 Loss: 0.019457727226574538 4 4
E: 8516 正确率 96.7741935483871 Loss: 0.0030234690126781584 7 7
E: 8520 正确率 96.875 Loss: 0.0062205768320592915 0 0
E: 8524 正确率 96.96969696969697 Loss: 0.06593849630512473 5 5
E: 8528 正确率 97.05882352941177 Loss: 0.029737604557769918 9 9
E: 8532 正确率 97.14285714285714 Loss: 0.052285188410657976 7 7
E: 8536 正确率 97.22222222222221 Loss: 0.011913024421760548 9 9
E: 8540 正确率 97.2972972972973 Loss: 0.0048134206358237805 1 1
E: 8544 正确率 97.36842105263158 Loss: 0.013539110383688343 4 4
E: 8548 正确率 97.43589743589743 Loss: 0.0005706287252051921 0 0
E: 8552 正确率 97.5 Loss: 0.017795199822694088 2 2
E: 8556 正确率 97.5609756097561 Loss: 0.010478799124217241 5 5
E: 8560 正确率 97.61904761904762 Loss: 0.03738918106026739 7 7
E: 8564 正确率 97.67441860465115 Loss: 0.0008129953045758167 2 2
E: 8568 正确率 97.72727272727273 Loss: 0.0019132925810774802 0 0
E: 8572 正确率 97.77777777777777 Loss: 0.004852949758940925 6 6
E: 8576 正确率 97.82608695652173 Loss: 0.15174432708574445 7 7
E: 8580 正确率 97.87234042553192 Loss: 0.038075504663290405 9 9
E: 8584 正确率 97.91666666666666 Loss: 0.01001598237233134 1 1
E: 8588 正确率 97.95918367346938 Loss: 0.07933944691758864 5 5
E: 8592 正确率 98.0 Loss: 0.01225133782768079 0 0
E: 8596 正确率 98.0392156862745 Loss: 0.03222288385078588 1 1
E: 8600 正确率 98.07692307692307 Loss: 0.03640272141224608 4 4
E: 8604 正确率 98.11320754716981 Loss: 0.07980888900724563 8 8
E: 8608 正确率 98.14814814814815 Loss: 5.9606567070337925e-06 0 0
E: 8612 正确率 98.18181818181819 Loss: 0.0005145941443481329 0 0
E: 8616 正确率 98.21428571428571 Loss: 0.24191920024909339 9 9
E: 8620 正确率 98.24561403508771 Loss: 0.04176764104246242 9 9
E: 8624 正确率 98.27586206896551 Loss: 0.047548809835526576 8 8
E: 8628 正确率 98.30508474576271 Loss: 0.009941758410175708 1 1
E: 8632 正确率 98.33333333333333 Loss: 0.07938709911875864 7 7
E: 8636 正确率 98.36065573770492 Loss: 0.029607967932184846 2 2
E: 8640 正确率 98.38709677419355 Loss: 0.0021681048213044295 5 5
E: 8644 正确率 98.4126984126984 Loss: 0.001346441700122979 0 0
E: 8648 正确率 98.4375 Loss: 0.027984747330291736 7 7
E: 8652 正确率 98.46153846153847 Loss: 0.0024803816319694067 0 0
E: 8656 正确率 98.48484848484848 Loss: 0.04101535940012593 8 8
E: 8660 正确率 98.50746268656717 Loss: 0.01202651814529463 3 3
E: 8664 正确率 98.52941176470588 Loss: 0.009400080100150636 6 6
E: 8668 正确率 98.55072463768117 Loss: 0.02936513514095819 5 5
E: 8672 正确率 98.57142857142858 Loss: 0.07943075422488849 2 2
E: 8676 正确率 98.59154929577466 Loss: 0.022328507234672834 1 1
E: 8680 正确率 98.61111111111111 Loss: 0.032184110279932336 7 7
E: 8684 正确率 98.63013698630137 Loss: 0.027335063580653057 7 7
E: 8688 正确率 98.64864864864865 Loss: 0.00163244244177056 1 1
E: 8692 正确率 98.66666666666667 Loss: 0.021119402814591723 0 0
E: 8696 正确率 98.68421052631578 Loss: 0.05215112266219933 1 1
E: 8700 正确率 98.7012987012987 Loss: 0.0025561424088783404 0 0
E: 8704 正确率 98.71794871794873 Loss: 0.0789146820141271 2 2
E: 8708 正确率 98.73417721518987 Loss: 0.003369990108695721 0 0
E: 8712 正确率 98.75 Loss: 0.06627534855929883 9 9
E: 8716 正确率 98.76543209876543 Loss: 0.0034896454249424068 1 1
E: 8720 正确率 98.78048780487805 Loss: 0.05698676728113769 4 4
E: 8724 正确率 98.79518072289156 Loss: 0.0028518896821133712 1 1
E: 8728 正确率 98.80952380952381 Loss: 0.021443856900569117 4 4
E: 8732 正确率 98.82352941176471 Loss: 0.007509944503631588 9 9
E: 8736 正确率 98.83720930232558 Loss: 0.003936354022345859 7 7
E: 8740 正确率 98.85057471264368 Loss: 0.00803782425111843 2 2
E: 8744 正确率 98.86363636363636 Loss: 0.030725348052281047 9 9
E: 8748 正确率 98.87640449438202 Loss: 0.03802020363529356 3 3
E: 8752 正确率 98.88888888888889 Loss: 0.04794547458987491 4 4
E: 8756 正确率 98.9010989010989 Loss: 0.0026611113661429075 3 3
E: 8760 正确率 98.91304347826086 Loss: 0.06601818179744144 1 1
E: 8764 正确率 98.9247311827957 Loss: 0.030643354849734003 8 8
E: 8768 正确率 98.93617021276596 Loss: 0.013151120305165076 6 6
E: 8772 正确率 98.94736842105263 Loss: 0.2227678256725896 8 8
E: 8776 正确率 98.95833333333334 Loss: 0.24202773299997454 4 4
E: 8780 正确率 98.96907216494846 Loss: 0.08010137564516528 1 1
E: 8784 正确率 98.9795918367347 Loss: 0.026408416181873475 9 9
E: 8788 正确率 98.98989898989899 Loss: 0.00034798362418155606 2 2
E: 8792 正确率 99.0 Loss: 0.0638459499696128 5 5
E: 8796 正确率 99.00990099009901 Loss: 0.03140805472910418 6 6
E: 8800 正确率 50.0 Loss: 0.3099126705671877 5 5
E: 8804 正确率 66.66666666666666 Loss: 0.0045016048223815285 4 4
E: 8808 正确率 75.0 Loss: 0.0493308574259632 8 8
E: 8812 正确率 80.0 Loss: 0.12239581171823707 5 5
E: 8816 正确率 83.33333333333334 Loss: 0.054870573152385964 9 9
E: 8820 正确率 85.71428571428571 Loss: 0.0001707729380844456 2 2
